Time,Title,Link,Content
03/03/2015 00:00,"ACB: 16/03/2015, Ngày giao dịch đầu tiên 1.203.542 cổ phiếu niêm yết bổ sung",https://s.cafef.vn/acb-894499/acb-16032015-ngay-giao-dich-dau-tien-1203542-co-phieu-niem-yet-bo-sung.chn,"ACB: 16/03/2015, Ngày giao dịch đầu tiên 1.203.542 cổ phiếu niêm yết bổ sung
File đính kèm:
http://cafef1.mediacdn.vn/download/160315/ACB_2015.3.3_5c6f05c_ACB.jpg
HNX.
Theo HOSE"
27/02/2015 09:33,ACB: Thông báo v/v bầu bổ sung thành viên HĐQT nhiệm kỳ 2013-2017,https://s.cafef.vn/acb-916873/acb-thong-bao-vv-bau-bo-sung-thanh-vien-hdqt-nhiem-ky-20132017.chn,"ACB: Thông báo v/v bầu bổ sung thành viên HĐQT nhiệm kỳ 2013-2017
.
Tài liệu đính kèm:
   ACB_2015.2.27_3938abe_150224_TB_vv_du_kien_bau_bo_sung_TV_HDQT_nhiem_ky_13-17.pdf

File đính kèm :
HNX
Theo HOSE"
25/02/2015 16:25,ACB: Thông báo chấp thuận niêm yết bổ sung 1.203.542 cổ phiếu,https://s.cafef.vn/acb-879736/acb-thong-bao-chap-thuan-niem-yet-bo-sung-1203542-co-phieu.chn,"ACB: Thông báo chấp thuận niêm yết bổ sung 1.203.542 cổ phiếu
Tài liệu đính kèm:
   ACB_2015.2.25_330b285_ACB.jpg

HNX
Theo HOSE"
02/02/2015 15:13,ACB: Báo cáo quản trị công ty năm 2014,https://s.cafef.vn/acb-828487/acb-bao-cao-quan-tri-cong-ty-nam-2014.chn,"ACB: Báo cáo quản trị công ty năm 2014
File đính kèm:
http://cafef1.mediacdn.vn/download/020215/000000005339220_150130_ACB_BC_QTCTy_nam_2014_B_.pdf

HNX.
Theo HOSE"
29/01/2015 00:00,"ACB: 06/02/2015, Ngày GDKHQ ĐHĐCĐ thường niên năm 2015",https://s.cafef.vn/acb-825808/acb-06022015-ngay-gdkhq-dhdcd-thuong-nien-nam-2015.chn,"ACB: 06/02/2015, Ngày GDKHQ ĐHĐCĐ thường niên năm 2015
Thông báo ngày đăng ký cuối cùng lập danh sách cổ đông đối với cổ phiếu ACB của NHTM cổ phần Á Châu như sau:
1. Ngày đăng ký cuối cùng: 10/02/2015
2. Ngày giao dịch không hưởng quyền: 06/02/2015
3. Lý do và mục đích: 
     * Tổ chức Đại hội cổ đông thường niên năm 2015
          - Tỷ lệ phân bổ quyền: Đối với cổ phiếu phổ thông : 01 cổ phiếu – 01 quyền biểu quyết
          - Thời gian họp: sẽ thông báo sau
          - Địa điểm tổ chức họp: sẽ thông báo sau
          - Nội dung họp: + Báo cáo tổng kết hoạt động năm 2014 và kế hoạch hoạt động năm 2015;
+ Báo cáo tài chính kiểm toán năm 2014;
+ Báo cáo của Ban kiểm soát;
+ Vấn đề khác.
     * Lấy ý kiến cổ đông bằng văn bản: 
          - Tỷ lệ phân bổ quyền: Đối với cổ phiếu phổ thông : 01 cổ phiếu – 01 quyền biểu quyết
          - Nội dung xin ý kiến: Đề cử, ứng cử bổ sung chức danh thành viên HĐQT.
          - Thời gian thực hiện: 13/02/2015 – 10/03/2015
          - Địa điểm thực hiện: Không công bố

HNX.
Theo HOSE"
27/01/2015 00:00,ACB: Bổ nhiệm Ông Từ Tiến Phát giữ chức P.TGĐ từ ngày 23/01/2015,https://s.cafef.vn/acb-832303/acb-bo-nhiem-ong-tu-tien-phat-giu-chuc-ptgd-tu-ngay-23012015.chn,"ACB: Bổ nhiệm Ông Từ Tiến Phát giữ chức P.TGĐ từ ngày 23/01/2015
File đính kèm:
ACB_2015.1.27_d58b5fc_150123_QD_HDQT_vv_bnhiem_oTTPhat_PTGD_merged.pdf

HNX.
Theo HOSE"
26/01/2015 23:44,ACB có thêm 2 Phó Tổng giám đốc,https://s.cafef.vn/acb-830686/acb-co-them-2-pho-tong-giam-doc.chn,"ACB có thêm 2 Phó Tổng giám đốc
Ông Từ Tiến Phát và bà Nguyễn Thị Tuyết Vân được bổ nhiệm làm Phó tổng giám đốc ngân hàng ACB trong vòng 3 năm kể từ 23/1/2015.
Tóm tắt:
- Ông Từ Tiến Phát và bà Nguyễn Thị Tuyết Vân được bổ nhiệm làm Phó TGĐ thời hạn 3 năm
- Ông Từ Tiến Phát từng đại diện cho ACB tham gia quản trị ngân hàng DaiABank từ năm 2011 và trở về ACB trong năm 2013
- Đến nay ACB có 7 Phó Tổng giám đốc trong ban điều hành
---------------
Hội đồng quản trị Ngân hàng TMCP Á Châu (ACB) vừa có thông báo về việc thay đổi nhân sự cấp cao.
Theo đó, HĐQT bổ nhiệm ông Từ Tiến Phát giữ chức Phó Tổng giám đốc kiêm Giám đốc Khối khách hàng cá nhân của ACB trong 3 năm, từ ngày 23/1/2015 đến 22/1/2018.
HĐQT ACB cũng bổ nhiệm bà Nguyễn Thị Tuyết Vân giữ chức Phó Tổng giám đốc kiêm Giám đốc Quan hệ đối ngoại ACB trong 3 năm, cùng thời gian với ông Từ Tiến Phát.
Ông Từ Tiến Phát không phải là cái tên xa lạ trong giới ngân hàng. Ông Phát sinh năm 1974, đã có nhiều năm kinh nghiệm trong lĩnh vực tài chính ngân hàng. Ông có học vị Thạc sĩ kinh tế ngành Tài chính Ngân hàng. Ở ACB, ông Phát đã có nhiều năm gắn bó.
Năm 2011, ông Từ Tiến Phát là đại diện cổ đông của ACB tham gia vào Hội đồng quản trị của Ngân hàng Đại Á (nay đã sáp nhập vào HDBank).
Đến tháng 6/2013, tại thời điểm Đại hội cổ đông của DaiABank bàn về việc sáp nhập với HDBank, ông Phát đã từ nhiệm và quay về ACB – minh chứng rằng ACB đã thoái vốn khỏi DaiABank như lời ông Tổng giám đốc của nhà băng này là ông Đỗ Minh Toàn từng phát biểu trước cổ đông.
Như vậy với sự bổ nhiệm này, Ban điều hành của ACB hiện có 7 Phó Tổng giám đốc, gồm: : Ông Bùi Tấn Tài; Ông Nguyễn Đức Thái Hân; Ông Nguyễn Thanh Toại; Bà Nguyễn Thị Hai; Ông Lê Bá Dũng; ông Từ Tiến Phát và bà Nguyễn Thị Tuyết Vân.
  Tùng Lâm"
16/01/2015 12:43,"ACB đã mua 13,5 triệu cổ phiếu quỹ, giá bình quân gần 15.500 đồng",https://s.cafef.vn/acb-783799/acb-da-mua-135-trieu-co-phieu-quy-gia-binh-quan-gan-15500-dong.chn,"ACB đã mua 13,5 triệu cổ phiếu quỹ, giá bình quân gần 15.500 đồng
Dù đăng ký mua tối đa gần 17,5 triệu cổ phiếu quỹ nhưng ACB chỉ mới mua được 13,5 triệu đơn vị do biến động giá của thị trường không phù hợp.
NHTM cổ phần Á Châu ( ACB) vừa có báo cáo gửi Sở giao dịch chứng khoán Hà Nội kết quả mua cổ phiếu quỹ.
Theo đó, ACB đã không mua hết số cổ phiếu quỹ như đã đăng ký mua trước đó là 17.461.724 cổ phiếu. Số lượng cổ phiếu quỹ ACB đã mua được là 13.506.613 cổ phiếu với giá mua bình quân là 15.490 đồng/ cổ phiếu. >>> ACB sẽ mua tiếp hơn 17 triệu cổ phiếu quỹ
Nguồn vốn để mua lại là 209,54 tỷ đồng, được lấy từ lợi nhuận chưa phân phối năm 2012.
Thời gian thực hiện giao dịch từ ngày 15/12/2014- 25/1/2015. Phương thức thực hiện giao dịch là khớp lệnh và thỏa thuận.
Lý do của việc không mua hết số lượng cổ phiếu quỹ theo báo cáo là do biến động giá của thị trường trong giai đoạn không phù hợp với kỳ vọng của công ty.
Trước khi giao dịch, ACB nắm giữ 27.915.995 cổ phiếu quỹ, tương ứng với 2,98% vốn điều lệ. Sau đợt mua này, lượng cổ phiếu quỹ đạt 41.422.608 cổ phiếu, tương ứng 4,42% vốn điều lệ.
Hiện số cổ phần ACB đang niêm yết là 936.492.964 cổ phần. Với giá đóng cửa phiên giao dịch 15/9 là 15.900 đồng thì vốn hóa thị trường của ACB tương ứng hơn 14 nghìn tỷ đồng.
  Biến động giá ACB 1 tháng qua
Hoàng Anh"
16/01/2015 12:18,"ACB: Nguồn tiền quá ít nên chỉ mua được hơn 13,5 triệu cổ phiếu quỹ",https://s.cafef.vn/acb-921901/acb-nguon-tien-qua-it-nen-chi-mua-duoc-hon-135-trieu-co-phieu-quy.chn,"ACB: Nguồn tiền quá ít nên chỉ mua được hơn 13,5 triệu cổ phiếu quỹ
Thời gian thực hiện mua là từ ngày 15/12/2014 đến ngày 05/01/2015 với giá bình quân 15.490 đồng/cổ phiếu.
Ngân hàng TMCP Á Châu (ACB) vừa thông báo kết quả giao dịch cổ phiếu quỹ.
Theo đó, ngân hàng chỉ mua được 13.506.613 cổ phiếu, thấp hơn so với con số 17.461.724 cổ phiếu đăng ký mua tối đa trước đó.
Thời gian thực hiện mua là từ ngày 15/12/2014 đến ngày 05/01/2015 với giá bình quân 15.490 đồng/cổ phiếu theo phương thức thỏa thuận và khớp lệnh.
Như vậy, hiện tại ACB đang nắm giữ 41.422.608 cổ phiếu quỹ.
Trên sàn giao dịch sáng nay 16/1, giá cổ phiếu của ACB ở quanh mức 16.000 đồng/cổ phiếu.
  Ngọc Toàn"
16/01/2015 00:00,ACB: Báo cáo kết quả giao dịch cổ phiếu quỹ,https://s.cafef.vn/acb-920014/acb-bao-cao-ket-qua-giao-dich-co-phieu-quy.chn,"ACB: Báo cáo kết quả giao dịch cổ phiếu quỹ
File đính kèm:
ACB_2015.1.16_f057ad8_ACB_1.jpg
ACB_2015.1.16_a43a5cb_ACB_2.jpg

HNX.
Theo HOSE"
05/12/2014 00:00,ACB: Công bố thông tin giao dịch cổ phiếu quỹ,https://s.cafef.vn/acb-951358/acb-cong-bo-thong-tin-giao-dich-co-phieu-quy.chn,"ACB: Công bố thông tin giao dịch cổ phiếu quỹ
 NHTM cổ phần Á Châu công bố thông tin giao dịch cổ phiếu quỹ.

File đính kèm:

ACB_2014.12.5_880901b_ACB.pdf

HNX.
Theo HOSE"
24/11/2014 14:50,DVC: Ngân hàng TMCP Á Châu - cổ đông lớn đã mua 321.650 CP,https://s.cafef.vn/acb-948346/dvc-ngan-hang-tmcp-a-chau-co-dong-lon-da-mua-321650-cp.chn,"DVC: Ngân hàng TMCP Á Châu - cổ đông lớn đã mua 321.650 CP
- Tên tổ chức thực hiện giao dịch: Ngân hàng TMCP Á Châu
- Mã chứng khoán: DVC
- Số lượng cổ phiếu nắm giữ trước khi trở thành cổ đông lớn: 0 CP (tỷ lệ 0%)
- Số lượng cổ phiếu đã mua: 321.650 CP
- Số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 321.650 CP
- Tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch: 6,92%
- Ngày trở thành cổ đông lớn: 17/11/2014.

HNX.
Theo HOSE"
17/11/2014 10:39,Sacombank “phả hơi nóng” vào ngôi đầu của MB,https://s.cafef.vn/acb-938080/sacombank-pha-hoi-nong-vao-ngoi-dau-cua-mb.chn,"Sacombank “phả hơi nóng” vào ngôi đầu của MB
Top 5 ngân hàng thương mại cổ phần hàng đầu Việt Nam (không tính khối có tỷ lệ sở hữu nhà nước chi phối) vừa lần lượt công bố kết quả kinh doanh 9 tháng đầu năm 2014.
Nhóm 5 thành viên này gồm: Ngân hàng Quân đội (MB), Ngân hàng Sài Gòn Thương Tín (Sacombank), Ngân hàng Kỹ thương (Techcombank), Ngân hàng Á châu (ACB) và Ngân hàng Xuất nhập khẩu Việt Nam (Eximbank).

Tương tự như diễn biến thể hiện trong 6 tháng đầu năm, khối này vẫn giữ các nét chính trong quý 3 và lũy kế 9 tháng theo so sánh nhóm.

Cụ thể, MB tiếp tục dẫn đầu về con số tuyệt đối lợi nhuận, Sacombank áp sát, Techcombank thể hiện sự trở lại rõ hơn, ACB vẫn còn nhiều khó khăn so với vị thế trong quá khứ và cú rơi tại Eximbank vẫn còn.

Về lợi nhuận trước thuế, sau khi bật lên từ năm 2012, đến nay MB vẫn ở vị trí dẫn đầu top 5 này về con số tuyệt đối, đạt 2.425 tỷ đồng trước thuế. Tuy nhiên, vị trí này đã mong manh hơn khi Sacombank đã thực sự áp sát với con số 2.402 tỷ đồng.

Sự áp sát đó cũng thể hiện rõ ở quy mô tổng tài sản, và đây cũng là hai ngân hàng thương mại dẫn đầu khối về chỉ tiêu này. Đến cuối tháng 9/2014, tổng tài sản của MB là 188.595 tỷ đồng, của Sacombank là 186.633 tỷ đồng.

Chỉ tiêu tăng trưởng tín dụng không phản ánh cụ thể về hiệu quả kinh doanh, song ở MB đã cho thấy sự chậm lại khi 9 tháng chỉ tăng trưởng được 5,3%, còn Sacombank vẫn có mức khá cao với 12,6%.

Về nợ xấu, Sacombank trở nên nổi bật, là thành viên quản lý chất lượng nợ tốt nhất (theo như sổ sách báo cáo), khi giảm được từ 1,46% đầu năm xuống chỉ còn 0,98% - thấp nhất trong nhóm; trong khi MB vẫn khá khó khăn ở chỉ tiêu này với 3,09%.

Đứng thứ 3 trong nhóm theo con số tuyệt đối của lợi nhuận trước thuế, 9 tháng đầu năm nay tiếp tục ghi nhận nỗ lực trở lại của Techcombank. Ngân hàng này đã đạt 1.163 tỷ đồng, hoàn thành 98,5% mục tiêu cả năm. Tuy nhiên, khoảng cách với hai thành viên dẫn đầu vẫn còn rất lớn.

Về quy mô tổng tài sản, Techcombank cũng bám khá sát MB và Sacombank khi tăng thêm 7,5% sau 9 tháng và đạt 170.768 tỷ đồng. Thành viên này cũng đã giảm được nợ xấu về dưới mốc 3%, ở mức 2,96%.

Với ACB, khó khăn vẫn còn đó khi lợi nhuận giảm khá mạnh so với cùng kỳ năm trước, chỉ đạt 1.071 tỷ đồng trước thuế lũy kế 9 tháng. Quy mô tổng tài sản của thành viên này đứng thứ 3 trong nhóm, với 179.381 tỷ đồng sau khi tăng thêm 7,67%. Nợ xấu của ACB không nhiều thay đổi so với đầu năm, ở mức 3,07%.

Đứng cuối cùng trong top 5 này, cú rơi trong 6 tháng đầu năm tại Eximbank vẫn còn níu kéo ở các chỉ tiêu chính. So với cuối năm 2013, tín dụng vẫn giảm 3,94%; tổng tài sản đã gượng trở lại với 141.132 tỷ đồng nhưng vẫn giảm 17%.

Không nhiều cách biệt so với hai thành viên đứng trước là Techcombank và ACB, nhưng Eximbank tiếp tục rời xa khả năng tạo lãi từng ấn tượng những năm 2009 - 2012, khi 9 tháng 2014 lợi nhuận trước thuế chỉ đạt 946,77 tỷ đồng (giảm 18,2% so với cùng kỳ 2013). Trong khi đó, tỷ lệ nợ xấu đã ở mức 3,35% so với mức 1,98% đầu năm.

Còn lại, quý cuối cùng của năm 2014 theo thông lệ là mùa cao điểm kinh doanh, nhưng cũng là lúc hạch toán tổng thể hơn về lợi nhuận, trích lập dự phòng và nợ xấu… Với so sánh trên, các vị trí trong top 5 ngân hàng thương mại cổ phần hàng đầu vẫn có thể thay đổi chỉ trong 3 tháng, nhất là khi Sacombank đã áp rất sát MB về lợi nhuận và khoảng cách giữa 3 thành viên còn lại cũng không quá lớn.

Lợi nhuận ngân hàng quý 3/2014


Theo Thùy Duyên"
12/11/2014 14:01,ACB sẽ mua tiếp hơn 17 triệu cổ phiếu quỹ,https://s.cafef.vn/acb-937465/acb-se-mua-tiep-hon-17-trieu-co-phieu-quy.chn,"ACB sẽ mua tiếp hơn 17 triệu cổ phiếu quỹ
Thời gian thực hiện giao dịch dự kiến từ ngày 02 – 31/12/2014 theo hình thức thỏa thuận và khớp lệnh.
Hội đồng quản trị Ngân hàng TMCP Á Châu (ACB) vừa có quyết định về việc mua lại cổ phiếu ACB làm cổ phiếu quỹ.
Theo đó, số cổ phiếu đăng ký mua tối đa dự kiến là 17.461.724 cổ phiếu, tương ứng 1,92% tổng số cổ phiếu ACB đang lưu hành. Tổng lượng cổ phiếu đăng ký mua tối thiểu là 523.851 cổ phiếu, tương ứng 3% tổng số cổ phiếu đăng ký mua lại.
Nguồn vốn để mua lại cổ phiếu quỹ bao gồm hơn 209,5 tỷ đồng, lấy từ lợi nhuận chưa phân phối của năm 2012.
Thời gian thực hiện giao dịch dự kiến từ ngày 02 – 31/12/2014 theo hình thức thỏa thuận và khớp lệnh.
Hiện tại, ACB đang nắm giữ gần 28 triệu cổ phiếu quỹ, chính xác là 27.915.995 cổ phiếu. Nếu mua được tối đa lượng cổ phiếu đăng ký lần này thì ngân hàng sẽ nâng tổ số cổ phiếu quỹ nắm giữ lên hơn 45 triệu cổ phiếu. Trên thị trường hiện nay, cổ phiếu của ACB có giá 16.000 đồng/cổ phiếu.
Trước đó hồi tháng 4/2014, ACB đăng ký mua lại tối đa 33.859.000 cổ phiếu làm cổ phiếu quỹ nhưng trong khoảng thời gian từ 24/3 đến 23/4 thì ngân hàng này chỉ mới mua được 11.734.864 cổ phiếu với giá giao dịch bình quân là 16.743 đồng/cổ phiếu. Nguyên nhân ngân hàng không mua hết lượng cổ phiếu quỹ đã đăng ký là do biến động giá thị trường không phù hợp.
Tại ĐHCĐ thường niên 2014 của ACB, cổ đông đã chất vấn vì sao lại bỏ tiền mua cổ phiếu quỹ trong khi ngân hàng đang gặp khó khăn, cần phải dự trữ cho các tinh huống xấu?, lãnh đạo ACB cho biết việc mua cổ phiếu quỹ của ngân hàng, hệ số an toàn vốn là trên 14%, ban điều hành đánh giá đây là khoản đầu tư triển vọng, khi cổ phiếu lên giá sẽ bán ra để thu về lợi nhuận cho cổ đông.

Tùng Lâm"
12/11/2014 10:38,ACB: Nghị quyết HĐQT v/v:mua lại cổ phiếu ACB làm cổ phiếu quỹ,https://s.cafef.vn/acb-912862/acb-nghi-quyet-hdqt-vvmua-lai-co-phieu-acb-lam-co-phieu-quy.chn,"ACB: Nghị quyết HĐQT v/v:mua lại cổ phiếu ACB làm cổ phiếu quỹ
Nghị quyết HĐQT v/v:mua lại cổ phiếu ACB làm cổ phiếu quỹ.

File đính kèm:

http://cafef1.mediacdn.vn/download/121114/ACB_2014.11.12_c4f53e6_4._QD_HDQT_vv_mua_cp_quy_2014_lan_3.pdf

HNX.
Theo HOSE"
04/11/2014 12:43,"Quý 3/2014: Lợi nhuận của ACB giảm 1/3 so với cùng kỳ, tỷ lệ nợ xấu 3%",https://s.cafef.vn/acb-948745/quy-32014-loi-nhuan-cua-acb-giam-13-so-voi-cung-ky-ty-le-no-xau-3.chn,"Quý 3/2014: Lợi nhuận của ACB giảm 1/3 so với cùng kỳ, tỷ lệ nợ xấu 3%
Tính đến cuối tháng 9/2014, ACB đạt tăng trưởng tín dụng 7,12% với dư nợ cho vay khách hàng 113.163 tỷ đồng; huy động vốn khách hàng tăng 8,74%.
Theo báo cáo tài chính hợp nhất quý 3/2014 của Ngân hàng TMCP Á Châu (ACB), trong quý 3 vừa qua ngân hàng đạt lợi nhuận trước thuế 340 tỷ đồng, giảm 36,3% so với cùng kỳ năm trước và sau thuế là 264 tỷ đồng, giảm 34%.
Lũy kế 9 tháng ngân hàng đạt lợi nhuận trước thuế 1.071 tỷ và sau thuế 837 tỷ đồng, giảm lần lượt 27,6% và 25,1% so với cùng kỳ.
Trong hoạt động kinh doanh, ACB đạt thu nhập lãi thuần 998 tỷ đồng trong quý 3, giảm 19,4% so với cùng kỳ năm trước. Lũy kế 9 tháng thu nhập lãi thuần giảm 5,9% xuống 3.421 tỷ.
Hoạt động dịch vụ đem về cho ACB khoản lãi 184 tỷ đồng trong quý 3 và 504 tỷ đồng trong 9 tháng, tăng lần lượt 26% và 17,5% so với cùng kỳ.
Lãi từ hoạt động chứng khoán kinh doanh cũng ấn tượng trong quý 3 với 40 tỷ đồng. Cùng kỳ năm trước ngân hàng lỗ 20 tỷ.
Chứng khoán đầu tư trong khi đó lại kém hiệu quả với khoản lãi 75 tỷ đồng quý 3 và 181 tỷ đồng trong 9 tháng. Cùng kỳ năm trước ngân hàng đạt lần lượt 185 tỷ đồng và 471 tỷ.
Chi phí hoạt động của ACB trong năm nay giảm nhẹ so với năm trước, với 910 tỷ đồng ở quý 3 và 9 tháng là 2.714 tỷ đồng.
Tổng lợi nhuận thuần từ hoạt động kinh doanh trước dự phòng rủi ro đạt 426 tỷ đồng trong quý 3, giảm 30,8% so với cùng kỳ năm trước và lũy kế 9 tháng đạt 1.735 tỷ đồng sau khi giảm 4,7%.
Tính đến cuối tháng 9/2014, ACB đạt tăng trưởng tín dụng 7,12% với dư nợ cho vay khách hàng 113.163 tỷ đồng; huy động vốn khách hàng tăng 8,74% đạt 150.183 tỷ đồng. Tổng tài sản tăng gần 13.000 tỷ tương đương 7,67% lên 179.381 tỷ đồng.
Về chất lượng nợ, ACB có tổng cộng 3.479 tỷ đồng nợ xấu, trong đó nợ có khả năng mất vốn chiếm gần 70%. Tỷ lệ nợ xấu tại thời điểm cuối tháng 9 là 3,07%, tương đương hồi đầu năm.
Báo cáo tài chính hợp nhất quý 3 của ACB vẫn đề cập đến khoản tiền 719 tỷ đồng gửi liên ngân hàng tại một ngân hàng thương mại cổ phần Nhà nước (khoản tiền trong vụ Huyền Như - PV), và nằm trong danh mục tiền gửi có kỳ hạn bằng VND gửi tại các TCTD khác.
Hiện ACB đang có 4.255 tỷ đồng tiền gửi tại các TCTD khác, cả có kỳ hạn lẫn không kỳ hạn, ngân hàng cũng đã trích lập dự phòng rủi ro 431 tỷ đồng cho khoản mục này. ACB đồng thời có 1.878 tỷ đồng cho vay các TCTD khác, trong đó toàn bộ là cho vay VND.

Tùng Lâm"
22/09/2014 21:49,"Moody’s nâng triển vọng tín nhiệm của ACB, MB, Sacombank, Techcombank, VIB, VPBank",https://s.cafef.vn/acb-633923/moodys-nang-trien-vong-tin-nhiem-cua-acb-mb-sacombank-techcombank-vib-vpbank.chn,"Moody’s nâng triển vọng tín nhiệm của ACB, MB, Sacombank, Techcombank, VIB, VPBank
Hãng xếp hạng tín nhiệm Moody’s đồng thời nâng xếp hạng tín nhiệm đối với ngân hàng VIB thêm một bậc, giữ nguyên xếp hạng của BIDV, Vietinbank và SHB.
Hãng xếp hạng tín nhiệm Moody's Investors Service vừa đưa ra một loạt động thái tích cực về xếp hạng tín nhiệm cũng như triển vọng của các ngân hàng thương mại cổ phần của Việt Nam.

Theo đó, Moody’s nâng xếp hạng tín nhiệm của Ngân hàng TMCP Quốc tế (VIB) từ mức B3 lên B2 và giữ nguyên xếp hạng tín nhiệm của ngân hàng Á Châu (ACB), Quân đội (MB), Sài Gòn Thương Tín (Sacombank), Kỹ thương (Techcombank) và Việt Nam Thịnh Vượng (VPBank) ở mức B3.

 Triển vọng với VIB là ""ổn định"" trong khi các ngân hàng còn lại được đánh giá ở mức “tích cực”, tăng một bậc so với triển vọng ""ổn định"" trước đó.

Với VIB, hãng xếp hạng tín nhiệm uy tín thế giới đánh giá tích cực về khả năng giải quyết thua lỗ của VIB, bên cạnh thanh khoản tốt nhờ lượng tiền mặt và trái phiếu chính phủ chiếm khoảng 25% tài sản.

Moody’s đánh giá, những động thái tích cực về xếp hạng tín nhiệm chủ yếu đến từ môi trường hoạt động của ngân hàng Việt đã tốt lên, bên cạnh sự cải thiện như kỳ vọng về các chuẩn mực bảo lãnh phát hành xuất phát từ hoạt động quản trị tốt hơn và khẩu vị rủi ro thấp hơn ở các ngân hàng.
Các yếu tố trên đã làm giảm mức độ ảnh hưởng của các tài sản xấu trong bảng cân đối kế toán ngân hàng, cùng triển vọng phục hồi các tài sản có vấn đề.
Moody’s cho rằng, tăng trưởng kinh tế chậm lại nhưng lạm phát của Việt Nam kiểm soát dưới 7,5% đã cho phép NHNN giảm các mức lãi suất chủ chốt để hỗ trợ nền kinh tế, chẳng hạn mức lãi suất tái cấp vốn đã giảm từ 9% cuối năm 2012 xuống còn 6,5% vào đầu năm nay. Thông thường, lãi suất thấp hơn là yếu tố tích cực với các ngân hàng Việt bởi giúp làm giảm gánh nặng nợ đối với người đi vay.
Sự ổn định của nền kinh tế cũng hỗ trợ cho thanh khoản của các ngân hàng. Trong bối cảnh hoạt động tiền gửi vẫn tăng trưởng cao hơn cho vay, tỷ lệ cho vay trên huy động tại thời điểm tháng 6 năm nay đã cải thiện ở mức 82%, từ mức 87% cùng kỳ năm trước.
Tuy nhiên, dù sự ổn định của kinh tế vĩ mô và những cải thiện trong hoạt động tín dụng của ngân hàng, Moody’s vẫn lưu ý các ngân hàng Việt còn đối mặt với những thách thức to lớn về tín dụng cần phải giải quyết. Những thách thức này bao gồm nợ xấu cao, khả năng chịu đựng thua lỗ thấp do dự phòng cho các khoản vay còn nhỏ và khả năng sinh lời yếu.
Cùng với đó, Moody's cũng giữ nguyên xếp hạng tín nhiệm của Ngân hàng Công Thương (VietinBank), Đầu tư và Phát triển VN (BIDV) ở mức “B1” và của Ngân hàng Sài Gòn - Hà Nội (SHB) ở mức “B3”. Triển vọng của 3 ngân hàng này giữ nguyên ở mức “ổn định”.


Tùng Lâm"
04/09/2014 09:03,Tình hình nhân sự của các ngân hàng hiện nay,https://s.cafef.vn/acb-623198/tinh-hinh-nhan-su-cua-cac-ngan-hang-hien-nay.chn,"Tình hình nhân sự của các ngân hàng hiện nay
Trong nhóm ngân hàng cổ phần, Sacombank hiện đang có lượng nhân sự dồi dào nhất với gần 12.000 người, tiếp đó là ACB với hơn 9.000 người.
Theo số liệu tổng hợp từ báo cáo tài chính và số liệu công bố rộng rãi của các ngân hàng, hiện trong hệ thống có khoảng gần 200.000 nhân sự làm việc cho các ngân hàng trong nước (không kể đến Ngân hàng Chính sách, Ngân hàng Phát triển VDB, Ngân hàng Hợp tác xã và các ngân hàng liên doanh, chi nhánh ngân hàng nước ngoài).
Trong đó, nhân sự của Agribank chiếm khoảng 20% tổng số lao động và cao gấp hơn 2 lần so với ngân hàng của Vietinbank, BIDV, Vietcombank và MHB. Cũng dễ hiểu bởi lẽ số lượng các chi nhánh, phòng giao dịch của Agribank lên tới hơn 2.300 điểm, trong khi đó Vietinbank chỉ có khoảng 1.150 chi nhánh, phòng giao dịch và các ngân hàng thương mại Nhà nước khác chỉ trên dưới 500. Tất nhiên, nhân sự của nhóm 5 ngân hàng này cao hơn nhiều so với các ngân hàng cổ phần.
Trong nhóm ngân hàng cổ phần, Sacombank hiện đang có lượng nhân sự dồi dào nhất với gần 12.000 người, tiếp đó là ACB với hơn 9.000 người. Nhân sự của Techcombank và VPBank tương đương nhau, ở mức trên 7.000 người.
Ngoài ra trong hệ thống còn rất nhiều ngân hàng có số nhân sự ít ỏi trên 1.000 người, cũng phù hợp với số lượng chi nhánh, phòng giao dịch cũng như quy mô của các nhà băng đó.
Dưới đây là tình hình nhân sự của các ngân hàng tại thời điểm đầu quý 3. Đơn vị tính: nghìn người.


>>> Số lượng các chi nhánh, phòng giao dịch của ngân hàng Việt hiện nay

Tùng Lâm"
