Date,Close,Open,High,Low,Vol.
2024-06-06,78100.0,78400.0,78800.0,77500.0,4727217.5
2024-06-05,78100.0,77500.0,79400.0,77500.0,7579800.0
2024-06-04,77500.0,78000.0,78000.0,77100.0,4454700.0
2024-06-03,77700.0,77300.0,78500.0,76800.0,9948000.0
2024-05-31,76600.0,78000.0,78400.0,76600.0,5592200.0
2024-05-30,77200.0,74300.0,77400.0,74100.0,11181400.0
2024-05-29,75000.0,75700.0,76900.0,75000.0,8003700.0
2024-05-28,75500.0,74200.0,75500.0,73800.0,7316400.0
2024-05-27,73500.0,73500.0,74000.0,72700.0,3901500.0
2024-05-24,73500.0,75500.0,76300.0,73100.0,7669800.0
2024-05-23,75800.0,73900.0,75800.0,73200.0,6128100.0
2024-05-22,73900.0,76000.0,76400.0,73800.0,8374500.0
2024-05-21,75800.0,76200.0,76500.0,74900.0,8266600.0
2024-05-20,76400.0,76500.0,77300.0,75700.0,7889900.0
2024-05-17,75500.0,72600.0,76000.0,72400.0,12901000.0
2024-05-16,72400.0,72900.0,73000.0,72000.0,4065400.0
2024-05-15,72200.0,72000.0,73300.0,71900.0,7168800.0
2024-05-14,70600.0,71000.0,71400.0,70100.0,3692100.0
2024-05-13,70800.0,70900.0,71700.0,70300.0,3182500.0
2024-05-10,70800.0,71400.0,71900.0,70600.0,3814800.0
2024-05-09,71400.0,72100.0,73800.0,70600.0,8411500.0
2024-05-08,72300.0,70900.0,73200.0,70200.0,6123100.0
2024-05-07,71200.0,71400.0,71500.0,70500.0,4501000.0
2024-05-06,71100.0,71300.0,71300.0,69800.0,5110000.0
2024-05-03,69800.0,68900.0,70900.0,68100.0,7050000.0
2024-05-02,68000.0,67200.0,68000.0,67100.0,2280000.0
2024-04-26,67200.0,68000.0,68300.0,67100.0,3590000.0
2024-04-25,68100.0,67300.0,68500.0,66200.0,6070000.0
2024-04-24,66900.0,65800.0,67500.0,64800.0,3280000.0
2024-04-23,64700.0,67500.0,67900.0,64000.0,5050000.0
2024-04-22,66900.0,66500.0,67500.0,66500.0,2930000.0
2024-04-19,67000.0,66300.0,67900.0,65900.0,4770000.0
2024-04-17,66800.0,61500.0,68800.0,61500.0,7220000.0
2024-04-16,67400.0,66900.0,67400.0,62300.0,8050000.000000001
2024-04-15,66900.0,69200.0,72000.0,66900.0,10950000.0
2024-04-12,71900.0,71800.0,72600.0,71700.0,3570000.0
2024-04-11,71800.0,72000.0,72200.0,71500.0,3580000.0
2024-04-10,72500.0,74100.0,74100.0,72500.0,3030000.0
2024-04-09,73500.0,71900.0,73500.0,71900.0,4120000.0
2024-04-08,71900.0,71800.0,72800.0,71700.0,2800000.0
2024-04-05,71900.0,73400.0,73400.0,71900.0,5610000.0
2024-04-04,74200.0,74000.0,74500.0,72900.0,3740000.0
2024-04-03,73810.0,75000.0,75400.0,73300.0,4990000.0
2024-04-02,74500.0,73000.0,75000.0,73000.0,3740000.0
2024-04-01,73400.0,76000.0,76000.0,72600.0,7700000.0
2024-03-29,74200.0,76000.0,76900.0,74200.0,8320000.0
2024-03-28,76000.0,76800.0,78000.0,75700.0,6240000.0
2024-03-27,75400.0,76200.0,77000.0,69500.0,6070000.0
2024-03-26,74000.0,75500.0,76300.0,74000.0,6370000.0
2024-03-25,78500.0,77300.0,79300.0,75400.0,8720000.0
2024-03-22,78500.0,79800.0,82700.0,78300.0,6020000.0
